,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Drew Stafford,28,BUF,RW,0.49,0.23,0.26,2.64,185,8.6,185,185,-2.2,99.2,46.7,53.3,18:38,14:48,2:19,70,16,13,2,18,13,5,0.029,0.071,34
Viktor Stalberg,28,NSH,LW,0.26,0.11,0.14,1.63,114,7,114,114,-1.8,96.6,49,51,12:35,12:20,0:11,70,8,8,0,10,10,0,0.000,0.000,18
Paul Stastny,28,COL,C,0.85,0.35,0.49,2.11,150,16.7,150,150,0.9,100.8,45.5,54.5,18:24,15:24,2:22,71,25,21,4,35,23,11,0.056,0.155,60
Clayton Stoner,28,MIN,D,0.08,0.02,0.06,0.76,48,2.1,48,48,-2.7,98.6,44.1,55.9,13:20,12:00,0:01,63,1,1,0,4,4,0,0.000,0.000,5
Joe Vitale,28,PIT,C,0.26,0.02,0.25,0.79,42,2.4,42,42,-6,100.3,41.4,58.6,10:58,10:16,0:02,53,1,1,0,13,12,1,0.000,0.019,14
Aaron Volpatti,28,WSH,LW,0.05,0.05,0.00,0.44,18,11.1,18,18,-8.6,99.4,52.6,47.4,7:22,7:20,0:01,41,2,2,0,0,0,0,0.000,0.000,2
Shea Weber,28,NSH,D,0.71,0.29,0.42,2.47,195,11.8,195,195,-1.1,99.9,44,56,26:54,21:10,3:07,79,23,11,12,33,19,14,0.152,0.177,56
Daniel Winnik,28,ANA,C,0.39,0.08,0.32,1.51,115,5.2,115,115,-5.9,101.5,47.4,52.6,15:23,12:45,0:07,76,6,4,0,24,22,0,0.000,0.000,30
Brandon Yip,28,PHX,RW,0.00,0.00,0.00,0.50,1,0,1,1,-4.9,64.3,42.9,57.1,6:53,6:52,0:00,2,0,0,0,0,0,0,0.000,0.000,0
Travis Zajac,28,NJD,C,0.60,0.23,0.38,2.06,165,10.9,165,165,5.3,98.4,53.1,46.9,20:19,15:48,2:30,80,18,15,3,30,18,12,0.038,0.150,48
David Backes,29,STL,C,0.77,0.36,0.41,2.23,165,16.4,165,165,0.7,101.1,46.9,53.1,19:33,14:59,2:38,74,27,17,10,30,24,6,0.135,0.081,57
Sean Bergenheim,29,FLA,LW,0.47,0.26,0.21,3.06,190,8.4,190,190,2.5,94.7,50.4,49.6,16:30,13:48,2:19,62,16,13,3,13,12,1,0.048,0.016,29
Troy Bodie,29,TOR,RW,0.21,0.06,0.15,1.06,50,6,50,50,-1.7,103.9,43.8,56.2,8:37,8:36,0:01,47,3,3,0,7,7,0,0.000,0.000,10
David Booth,29,VAN,LW,0.29,0.14,0.15,1.77,117,7.7,117,117,-0.1,100.2,45.4,54.6,13:28,12:55,0:29,66,9,9,0,10,9,1,0.000,0.015,19
Pierre-Marc Bouchard,29,NYI,C,0.32,0.14,0.18,1.82,51,7.8,51,51,2.5,94.2,45.2,54.8,13:57,12:23,1:33,28,4,3,1,5,5,0,0.036,0.000,9
Brian Boyle,29,NYR,C,0.22,0.07,0.15,1.67,137,4.4,137,137,-9.6,99.9,23,77,12:46,10:28,0:12,82,6,5,1,12,9,1,0.012,0.012,18
Kyle Brodziak,29,MIN,C,0.30,0.10,0.20,1.42,115,7,115,115,-8.9,102,32.5,67.5,16:13,13:27,0:08,81,8,7,0,16,15,1,0.000,0.012,24
Dustin Brown,29,LAK,RW,0.34,0.19,0.15,2.47,195,7.7,195,195,-0.5,99.4,53.7,46.3,15:50,13:12,2:07,79,15,14,1,12,9,3,0.013,0.038,27
Daniel Carcillo,29,TOT,LW,0.09,0.07,0.02,0.77,44,9.1,44,44,-5.6,99.3,43,57,9:17,9:11,0:05,57,4,4,0,1,1,0,0.000,0.000,5
Matt Carle,29,TBL,D,0.38,0.02,0.35,1.40,115,1.7,115,115,-5.6,101.5,49.7,50.3,22:11,18:24,1:26,82,2,1,1,29,23,6,0.012,0.073,31
Jeff Carter,29,LAK,C,0.69,0.38,0.32,3.56,256,10.5,256,256,-2.5,100.1,55.3,44.7,18:57,14:10,3:16,72,27,18,8,23,17,6,0.111,0.083,50
David Clarkson,29,TOR,RW,0.18,0.08,0.10,1.70,102,4.9,102,102,-1.6,99,36.2,63.8,15:06,14:01,1:03,60,5,4,1,6,5,1,0.017,0.017,11
Patrick Eaves,29,TOT,RW,0.17,0.07,0.10,1.77,53,3.8,53,53,-3.9,96.6,51.2,48.8,11:16,9:05,0:59,30,2,1,1,3,1,2,0.033,0.067,5
Toby Enstrom,29,WPG,D,0.37,0.12,0.24,1.29,106,9.4,106,106,-0.9,99.3,51.3,48.7,23:54,18:37,3:16,82,10,6,4,20,11,9,0.049,0.110,30
Jonathan Ericsson,29,DET,D,0.23,0.02,0.21,1.38,66,1.5,66,66,-2.1,100.2,52.2,47.8,21:15,17:47,0:27,48,1,1,0,10,9,0,0.000,0.000,11
Valtteri Filppula,29,TBL,C,0.77,0.33,0.44,1.75,131,19.1,131,131,2.4,100.5,51.9,48.1,19:59,15:32,3:21,75,25,19,6,33,19,14,0.080,0.187,58
Tomas Fleischmann,29,FLA,LW,0.35,0.10,0.25,2.35,188,4.3,188,188,0.6,96.8,52.4,47.6,17:07,13:28,2:35,80,8,6,2,20,14,5,0.025,0.063,28
Colin Fraser,29,LAK,C,0.06,0.00,0.06,0.67,22,0,22,22,-9.3,96,54.8,45.2,8:59,8:16,0:05,33,0,0,0,2,2,0,0.000,0.000,2
Jason Garrison,29,VAN,D,0.41,0.09,0.32,2.23,181,3.9,181,181,-6,99.5,47.3,52.7,20:54,16:40,2:43,81,7,2,4,26,13,11,0.049,0.136,33
Matt Gilroy,29,FLA,D,0.13,0.06,0.06,1.69,27,3.7,27,27,1.7,98.7,54.7,45.3,16:15,15:03,1:08,16,1,1,0,1,1,0,0.000,0.000,2
Dan Girardi,29,NYR,D,0.30,0.06,0.23,1.23,100,5,100,100,-5.9,100.4,46.4,53.6,23:07,18:47,1:31,81,5,4,1,19,15,2,0.012,0.025,24
Josh Gorges,29,MTL,D,0.21,0.02,0.20,0.53,35,2.9,35,35,-0.9,101.8,42.6,57.4,21:15,17:31,0:21,66,1,1,0,13,11,1,0.000,0.015,14
Nicklas Grossmann,29,PHI,D,0.18,0.01,0.17,0.91,71,1.4,71,71,-6.8,99.8,44.6,55.4,19:07,16:22,0:03,78,1,1,0,13,12,0,0.000,0.000,14
Cam Janssen,29,NJD,RW,0.13,0.13,0.00,0.46,11,27.3,11,11,-4.4,108.2,57.4,42.6,4:55,4:54,0:00,24,3,3,0,0,0,0,0.000,0.000,3
David Jones,29,CGY,RW,0.35,0.19,0.17,2.17,104,8.7,104,104,-0.2,101.4,37.3,62.7,15:28,13:33,1:47,48,9,7,2,8,8,0,0.042,0.000,17
Ryan Jones,29,EDM,LW,0.12,0.04,0.08,1.13,59,3.4,59,59,-6,101.6,32.8,67.2,9:50,8:29,0:28,52,2,2,0,4,4,0,0.000,0.000,6
Ryan Kesler,29,VAN,C,0.56,0.32,0.23,3.10,239,10.5,239,239,-1,97.3,49.2,50.8,21:49,16:07,3:29,77,25,15,9,18,11,7,0.117,0.091,43
Kevin Klein,29,TOT,D,0.12,0.03,0.09,0.95,73,2.7,73,73,-5.9,98.5,50.4,49.6,17:20,15:40,0:04,77,2,2,0,7,7,0,0.000,0.000,9
Ben Lovejoy,29,ANA,D,0.23,0.06,0.17,1.37,107,4.7,107,107,-3.8,102.9,48.3,51.7,19:24,17:12,0:12,78,5,5,0,13,12,1,0.000,0.013,18
Colin McDonald,29,NYI,RW,0.26,0.11,0.14,1.37,96,8.3,96,96,-4.2,95.3,44.9,55.1,12:23,11:44,0:23,70,8,8,0,10,10,0,0.000,0.000,18
Cody McLeod,29,COL,LW,0.18,0.07,0.11,1.07,76,6.6,76,76,-8.2,101.9,48.8,51.2,10:20,8:48,0:01,71,5,4,0,8,8,0,0.000,0.000,13
Milan Michalek,29,OTT,LW,0.48,0.21,0.27,2.06,169,10.1,169,169,-3.1,97.7,57,43,17:35,13:37,2:09,82,17,13,4,22,18,4,0.049,0.049,39
Drew Miller,29,DET,LW,0.18,0.09,0.10,1.43,117,6,117,117,-6.1,97.6,44.8,55.2,14:08,11:02,0:05,82,7,7,0,8,8,0,0.000,0.000,15
John Mitchell,29,COL,C,0.43,0.15,0.28,1.43,107,10.3,107,107,-3.6,104.1,43.4,56.6,16:16,13:24,1:03,75,11,8,3,21,20,0,0.040,0.000,32
Torrey Mitchell,29,TOT,C,0.15,0.03,0.12,0.84,56,3.6,56,56,-6.1,100,35.2,64.8,10:53,9:04,0:01,67,2,2,0,8,8,0,0.000,0.000,10
Rick Nash,29,NYR,LW,0.60,0.40,0.20,3.97,258,10.1,258,258,1.5,100.5,54.7,45.3,17:01,14:01,2:29,65,26,20,4,13,8,3,0.062,0.046,39
Frans Nielsen,29,NYI,C,0.73,0.31,0.41,2.09,167,15,167,167,0.2,97.8,47.3,52.7,18:20,12:44,3:25,80,25,18,5,33,17,15,0.063,0.188,58
Daniel Paille,29,BOS,LW,0.25,0.13,0.13,0.99,71,12.7,71,71,-9.3,103.1,52.7,47.3,10:58,9:26,0:02,72,9,8,0,9,9,0,0.000,0.000,18
Adam Pardy,29,WPG,D,0.10,0.00,0.10,0.78,47,0,47,47,0.5,100.2,58.4,41.6,14:25,13:23,0:01,60,0,0,0,6,6,0,0.000,0.000,6
Zach Parise,29,MIN,LW,0.84,0.43,0.40,3.66,245,11.8,245,245,8.7,100.1,61.3,38.7,20:26,16:04,3:19,67,29,14,14,27,21,6,0.209,0.090,56
Joe Pavelski,29,SJS,C,0.96,0.50,0.46,2.74,225,18.2,225,225,4,102.3,47.7,52.3,19:51,14:44,3:30,82,41,24,16,38,22,15,0.195,0.183,79
Steve Pinizzotto,29,EDM,RW,0.33,0.00,0.33,0.33,2,0,2,2,2,101.7,22,78,9:39,9:36,0:02,6,0,0,0,2,2,0,0.000,0.000,2
Joe Piskula,29,NSH,D,0.00,0.00,0.00,1.00,2,0,2,2,9.7,106.3,80,20,12:11,11:46,0:24,2,0,0,0,0,0,0,0.000,0.000,0
Chris Porter,29,STL,LW,0.05,0.00,0.05,1.09,24,0,24,24,-6.7,96.4,44.2,55.8,10:23,9:52,0:02,22,0,0,0,1,1,0,0.000,0.000,1
Brandon Prust,29,MTL,LW,0.25,0.12,0.13,0.94,49,12.2,49,49,-8.4,100.6,40.5,59.5,12:49,10:53,0:10,52,6,6,0,7,5,1,0.000,0.019,13
Paul Ranger,29,TOR,D,0.26,0.11,0.15,1.11,59,10.2,59,59,-3,101.5,39.7,60.3,17:25,15:14,0:16,53,6,5,0,8,8,0,0.000,0.000,14
Alexander Semin,29,CAR,RW,0.65,0.34,0.31,3.23,210,10.5,210,210,5,99.8,59.3,40.7,19:55,15:57,3:24,65,22,15,6,20,14,6,0.092,0.092,42
Tim Sestito,29,NJD,LW,0.19,0.00,0.19,0.81,13,0,13,13,-2.9,100.9,50,50,9:06,8:16,0:00,16,0,0,0,3,3,0,0.000,0.000,3
Derek Smith,29,CGY,D,0.07,0.00,0.07,0.86,12,0,12,12,0.7,86.1,55,45,9:32,9:28,0:00,14,0,0,0,1,1,0,0.000,0.000,1
Eric Staal,29,CAR,C,0.77,0.27,0.51,2.91,230,9.1,230,230,1.7,98.1,63.5,36.5,20:17,16:04,3:20,79,21,18,1,40,27,11,0.013,0.139,61
Alex Steen,29,STL,LW,0.91,0.49,0.43,3.10,211,15.6,211,211,3.8,99.7,49.7,50.3,20:17,15:03,3:19,68,33,25,7,29,17,10,0.103,0.147,62
Tyson Strachan,29,WSH,D,0.11,0.00,0.11,0.39,7,0,7,7,-8.6,101.4,39,61,17:20,16:06,0:10,18,0,0,0,2,2,0,0.000,0.000,2
Mark Stuart,29,WPG,D,0.19,0.03,0.16,1.06,73,2.7,73,73,-6.2,102.2,46.2,53.8,18:38,15:32,0:01,69,2,2,0,11,11,0,0.000,0.000,13
Alexander Sulzer,29,BUF,D,0.08,0.00,0.08,0.84,21,0,21,21,-5.6,99.3,46.2,53.8,18:08,15:38,0:37,25,0,0,0,2,0,1,0.000,0.040,2
Ryan Suter,29,MIN,D,0.52,0.10,0.43,1.83,150,5.3,150,150,-2.3,102.5,53.9,46.1,29:25,23:17,3:45,82,8,5,3,35,20,14,0.037,0.171,43
Maxime Talbot,29,TOT,C,0.33,0.10,0.23,1.53,124,6.5,124,124,-5,102.3,45.5,54.5,16:10,13:16,0:08,81,8,7,0,19,18,1,0.000,0.012,27
Nate Thompson,29,TBL,C,0.20,0.11,0.09,1.30,105,8.6,105,105,-0.9,99.3,44.4,55.6,12:52,10:49,0:02,81,9,7,0,7,7,0,0.000,0.000,16
Kevin Westgarth,29,TOT,RW,0.15,0.08,0.06,0.65,31,12.9,31,31,-6.6,98.9,57.1,42.9,6:30,6:28,0:01,48,4,4,0,3,3,0,0.000,0.000,7
James Wisniewski,29,CBJ,D,0.68,0.09,0.59,2.21,166,4.2,166,166,4.1,100.1,50.5,49.5,22:37,16:45,3:36,75,7,4,3,44,19,25,0.040,0.333,51
Andre Benoit,30,COL,D,0.35,0.09,0.27,1.43,113,6.2,113,113,-2.4,101.1,48.1,51.9,20:13,16:02,2:26,79,7,6,1,21,13,7,0.013,0.089,28
Jay Bouwmeester,30,STL,D,0.45,0.05,0.40,1.85,152,2.6,152,152,-1.1,102.8,51.2,48.8,24:03,18:41,2:06,82,4,3,1,33,23,10,0.012,0.122,37
Johnny Boychuk,30,BOS,D,0.31,0.07,0.24,1.89,142,3.5,142,142,0.3,102.5,49.4,50.6,21:12,17:58,0:18,75,5,5,0,18,15,0,0.000,0.000,23
Gregory Campbell,30,BOS,C,0.26,0.10,0.16,1.02,84,9.5,84,84,-11.7,100.7,48.3,51.7,11:54,9:53,0:09,82,8,7,0,13,11,1,0.000,0.012,21
Ryan Carter,30,NJD,C,0.16,0.11,0.05,1.11,69,10.1,69,69,-4.4,96.8,46.5,53.5,11:20,10:16,0:01,62,7,7,0,3,2,0,0.000,0.000,10
Chris Conner,30,PIT,RW,0.26,0.21,0.05,0.89,17,23.5,17,17,-14.8,100,45.3,54.7,11:46,11:26,0:19,19,4,4,0,1,1,0,0.000,0.000,5
Joey Crabb,30,FLA,RW,0.11,0.00,0.11,0.56,5,0,5,5,-11.4,97.1,39.3,60.7,14:23,12:18,0:12,9,0,0,0,1,1,0,0.000,0.000,1
Trevor Daley,30,DAL,D,0.37,0.13,0.24,1.60,107,8.4,107,107,0.6,101.5,49.3,50.7,21:09,17:20,1:06,67,9,8,1,16,13,3,0.015,0.045,25
Patrick Dwyer,30,CAR,RW,0.29,0.11,0.19,1.79,134,6,134,134,-4.8,99.1,41.3,58.7,14:39,12:45,0:04,75,8,6,0,14,14,0,0.000,0.000,22
Ben Eager,30,EDM,LW,0.14,0.00,0.14,0.57,4,0,4,4,-8.9,105.3,45.5,54.5,7:13,7:11,0:02,7,0,0,0,1,1,0,0.000,0.000,1
Maxime Fortunus,30,DAL,D,1.00,0.00,1.00,0.00,0,,0,0,,120,50,50,16:17,15:13,0:09,1,0,0,0,1,1,0,0.000,0.000,1
Stephen Gionta,30,NJD,RW,0.17,0.06,0.11,1.35,89,4.5,89,89,-5.4,96.3,40.4,59.6,12:28,10:33,0:01,66,4,3,0,7,7,0,0.000,0.000,11
Mark Giordano,30,CGY,D,0.73,0.22,0.52,2.81,180,7.8,180,180,11.7,100.3,44.1,55.9,25:14,19:08,3:26,64,14,7,7,33,17,13,0.109,0.203,47
Tanner Glass,30,PIT,LW,0.19,0.06,0.13,0.84,56,7.1,56,56,-12.5,99,38,62,11:47,10:07,0:01,67,4,4,0,9,9,0,0.000,0.000,13
Marcel Goc,30,TOT,C,0.34,0.15,0.19,1.58,117,9.4,117,117,-1,99.4,40.4,59.6,16:20,13:14,0:48,74,11,11,0,14,12,2,0.000,0.027,25
Boyd Gordon,30,EDM,C,0.28,0.11,0.18,1.08,80,10,80,80,-4.4,97.2,19.6,80.4,14:45,11:27,0:30,74,8,6,1,13,9,3,0.014,0.041,21
Mikhail Grabovski,30,WSH,C,0.60,0.22,0.38,1.40,81,16,81,81,2.6,102.2,51.8,48.2,15:45,14:17,1:26,58,13,10,3,22,17,5,0.052,0.086,35
Denis Grebeshkov,30,EDM,D,0.14,0.00,0.14,0.43,3,0,3,3,-5.7,102.4,50.9,49.1,13:41,12:53,0:45,7,0,0,0,1,1,0,0.000,0.000,1
Matt Greene,30,LAK,D,0.16,0.05,0.11,1.00,38,5.3,38,38,-0.7,100.1,56,44,15:53,12:54,0:17,38,2,2,0,4,4,0,0.000,0.000,6
Peter Harrold,30,NJD,D,0.12,0.00,0.12,0.97,32,0,32,32,-0.4,98.5,50.4,49.6,18:40,16:34,1:03,33,0,0,0,4,4,0,0.000,0.000,4
Ales Hemsky,30,TOT,RW,0.57,0.17,0.40,1.84,138,9.4,138,138,-1,98.1,48.5,51.5,15:58,13:25,2:21,75,13,11,2,30,19,11,0.027,0.147,43
Chris Higgins,30,VAN,LW,0.50,0.22,0.28,2.77,216,7.9,216,216,-3.5,97,43.3,56.7,19:10,15:25,1:38,78,17,15,2,22,20,1,0.026,0.013,39
Jiri Hudler,30,CGY,C,0.72,0.23,0.49,1.45,109,15.6,109,109,1.7,102.8,57.4,42.6,18:51,15:39,3:06,75,17,15,2,37,26,11,0.027,0.147,54
Jussi Jokinen,30,PIT,LW,0.70,0.26,0.44,2.12,172,12.2,172,172,8.3,100.6,58,42,15:42,13:23,2:16,81,21,15,6,36,21,15,0.074,0.185,57
Duncan Keith,30,CHI,D,0.77,0.08,0.70,2.51,198,3,198,198,-0.4,100.4,57.6,42.4,24:39,19:05,3:10,79,6,3,3,55,36,18,0.038,0.228,61
Mikko Koivu,30,MIN,C,0.83,0.17,0.66,2.26,147,7.5,147,147,8.4,98.1,59.6,40.4,20:56,16:06,3:25,65,11,9,2,43,25,16,0.031,0.246,54
Brooks Laich,30,WSH,C,0.29,0.16,0.14,1.47,75,10.7,75,75,-3.5,99.8,51.5,48.5,17:15,13:02,1:20,51,8,6,1,7,4,2,0.020,0.039,15
Ville Leino,30,BUF,LW,0.26,0.00,0.26,0.66,38,0,38,38,1.3,96.8,45.6,54.4,14:26,12:38,1:47,58,0,0,0,15,9,6,0.000,0.103,15
Joffrey Lupul,30,TOR,LW,0.64,0.32,0.32,2.77,191,11.5,191,191,-2.1,100.8,42.4,57.6,18:28,15:59,2:26,69,22,16,6,22,16,6,0.087,0.087,44
Jay McClement,30,TOR,C,0.12,0.05,0.07,0.83,67,6,67,67,-6,100.5,27.3,72.7,14:46,11:18,0:01,81,4,4,0,6,5,0,0.000,0.000,10
Cody McCormick,30,TOT,C,0.16,0.05,0.12,0.60,26,7.7,26,26,-9.4,100.5,35.8,64.2,8:55,7:33,0:01,43,2,2,0,5,5,0,0.000,0.000,7
Brad Mills,30,CHI,C,0.00,0.00,0.00,0.67,2,0,2,2,-3.5,92.9,63.6,36.4,10:20,8:58,0:00,3,0,0,0,0,0,0,0.000,0.000,0
Travis Morin,30,DAL,C,0.25,0.00,0.25,1.00,4,0,4,4,13.5,107,50,50,10:20,10:10,0:09,4,0,0,0,1,1,0,0.000,0.000,1
Matt Moulson,30,TOT,LW,0.68,0.31,0.37,2.35,176,13.1,176,176,2.3,101.6,50.7,49.3,17:58,14:51,3:04,75,23,14,9,28,18,10,0.120,0.133,51
Eric Nystrom,30,NSH,LW,0.27,0.19,0.08,1.52,120,12.5,120,120,-6.9,95.7,45.7,54.3,14:52,12:56,0:04,79,15,14,0,6,6,0,0.000,0.000,21
Shane O'Brien,30,CGY,D,0.07,0.00,0.07,0.36,16,0,16,16,-5.1,98.6,55,45,11:16,11:08,0:02,45,0,0,0,3,3,0,0.000,0.000,3
P.A. Parenteau,30,COL,RW,0.60,0.25,0.35,2.00,110,12.7,110,110,1.3,100,52.1,47.9,16:57,14:21,2:33,55,14,13,1,19,17,2,0.018,0.036,33
Pascal Pelletier,30,VAN,LW,0.00,0.00,0.00,0.33,1,0,1,1,,100,18.2,81.8,8:57,8:56,0:00,3,0,0,0,0,0,0,0.000,0.000,0
Corey Potter,30,TOT,D,0.26,0.00,0.26,0.89,17,0,17,17,-7.8,100.4,46.1,53.9,13:46,11:49,0:43,19,0,0,0,5,3,2,0.000,0.105,5
Aaron Rome,30,DAL,D,0.04,0.00,0.04,0.60,15,0,15,15,-5.3,95.5,53.6,46.4,13:05,12:02,0:03,25,0,0,0,1,1,0,0.000,0.000,1
Derek Roy,30,STL,C,0.49,0.12,0.37,1.52,114,7.9,114,114,-3.8,99.2,63.2,36.8,13:37,11:10,2:17,75,9,5,4,28,16,12,0.053,0.160,37
Tuomo Ruutu,30,TOT,RW,0.32,0.11,0.21,1.38,105,7.6,105,105,0.4,96.4,59.8,40.2,14:34,12:46,1:37,76,8,5,3,16,16,0,0.039,0.000,24
Jason Spezza,30,OTT,C,0.88,0.31,0.57,2.97,223,10.3,223,223,-2.1,97.9,55.8,44.2,18:13,14:22,3:03,75,23,14,9,43,30,13,0.120,0.173,66
Martin St. Pierre,30,MTL,C,0.00,0.00,0.00,0.00,0,,0,0,-2.9,100,50,50,9:53,8:44,1:09,1,0,0,0,0,0,0,0.000,0.000,0
Matt Stajan,30,CGY,C,0.52,0.22,0.30,1.11,70,20,70,70,1.8,96.6,39,61,18:22,15:58,0:22,63,14,13,0,19,16,1,0.000,0.016,33
Lee Stempniak,30,TOT,RW,0.47,0.16,0.30,2.44,178,6.7,178,178,1.4,96.6,48.4,51.6,18:28,15:15,1:52,73,12,10,0,22,15,4,0.000,0.055,34
Chris Thorburn,30,WPG,RW,0.20,0.04,0.16,0.47,26,7.7,26,26,-10.4,101.4,48.7,51.3,8:57,8:49,0:03,55,2,2,0,9,9,0,0.000,0.000,11
Jordin Tootoo,30,DET,RW,0.09,0.00,0.09,1.00,11,0,11,11,0.7,94,66.7,33.3,6:59,6:59,0:00,11,0,0,0,1,1,0,0.000,0.000,1
Fedor Tyutin,30,CBJ,D,0.38,0.06,0.32,1.26,87,4.6,87,87,-2.5,100.3,44.5,55.5,21:25,17:02,1:37,69,4,3,1,22,12,8,0.014,0.116,26
Scottie Upshall,30,FLA,LW,0.49,0.20,0.29,2.12,161,9.3,161,161,2.1,100.1,49.7,50.3,15:55,13:06,1:34,76,15,13,1,22,17,5,0.013,0.066,37
David Van Der Gulik,30,COL,LW,0.00,0.00,0.00,1.50,3,0,3,3,-2.7,100,61.5,38.5,5:41,5:40,0:00,2,0,0,0,0,0,0,0.000,0.000,0
Mark Van Guilder,30,NSH,C,0.00,0.00,0.00,0.00,0,,0,0,-10,100,66.7,33.3,8:27,7:42,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Thomas Vanek,30,TOT,LW,0.87,0.35,0.53,3.18,248,10.9,248,248,-2.9,103.7,60.7,39.3,19:21,15:21,3:57,78,27,19,8,41,31,10,0.103,0.128,68
Stephen Weiss,30,DET,C,0.15,0.08,0.08,1.08,28,7.1,28,28,-11.7,98.2,58.3,41.7,14:46,12:32,1:29,26,2,2,0,2,1,0,0.000,0.000,4
Ryan Whitney,30,FLA,D,0.00,0.00,0.00,1.14,8,0,8,8,-10.1,92.5,48.2,51.8,16:45,14:29,1:57,7,0,0,0,0,0,0,0.000,0.000,0
Dennis Wideman,30,CGY,D,0.46,0.09,0.37,2.22,102,3.9,102,102,-0.3,97.3,62.4,37.6,22:42,18:14,3:07,46,4,2,2,17,14,2,0.043,0.043,21
Jesse Winchester,30,FLA,C,0.35,0.17,0.17,1.92,100,9,100,100,-1.9,99.1,43.8,56.2,12:44,10:28,0:20,52,9,8,1,9,9,0,0.019,0.000,18
Keith Ballard,31,MIN,D,0.20,0.04,0.16,0.64,29,6.9,29,29,-3.3,99,43,57,13:37,12:19,0:41,45,2,2,0,7,5,2,0.000,0.044,9
Brad Boyes,31,FLA,RW,0.46,0.27,0.19,2.26,176,11.9,176,176,-0.4,98.4,50.8,49.2,17:03,14:16,2:28,78,21,18,2,15,14,1,0.026,0.013,36
Adam Burish,31,SJS,RW,0.00,0.00,0.00,0.60,9,0,9,9,-8.4,91.3,43.7,56.3,9:37,8:21,0:08,15,0,0,0,0,0,0,0.000,0.000,0
Mike Cammalleri,31,CGY,C,0.71,0.41,0.30,3.03,191,13.6,191,191,6.6,97.1,47.5,52.5,19:51,16:25,3:02,63,26,20,6,19,11,8,0.095,0.127,45
Ryane Clowe,31,NJD,LW,0.60,0.16,0.44,1.72,74,9.5,74,74,-1,96.3,50.2,49.8,16:08,13:55,2:11,43,7,4,3,19,14,5,0.070,0.116,26
Carlo Colaiacovo,31,STL,D,0.16,0.04,0.12,0.72,18,5.6,18,18,-3.8,96.9,60.1,39.9,15:09,13:52,1:15,25,1,1,0,3,2,1,0.000,0.040,4
Jean-Philippe Cote,31,TBL,D,0.21,0.00,0.21,0.63,12,0,12,12,3.9,99.1,57,43,10:00,9:13,0:00,19,0,0,0,4,4,0,0.000,0.000,4
Andrew Ebbett,31,PIT,C,0.11,0.00,0.11,1.00,9,0,9,9,-15.8,93.2,49.1,50.9,11:03,10:04,0:29,9,0,0,0,1,1,0,0.000,0.000,1
Christian Ehrhoff,31,BUF,D,0.42,0.08,0.34,2.04,161,3.7,161,161,4.2,97.3,46.8,53.2,23:55,17:52,3:27,79,6,4,1,27,14,11,0.013,0.139,33
Deryk Engelland,31,PIT,D,0.21,0.11,0.11,1.05,59,10.2,59,59,-7.8,99.6,45.3,54.7,13:03,11:57,0:08,56,6,6,0,6,5,1,0.000,0.018,12
Marian Gaborik,31,TOT,RW,0.73,0.27,0.46,2.51,103,10.7,103,103,0.8,101.5,55.4,44.6,17:00,14:07,2:50,41,11,10,1,19,13,6,0.024,0.146,30
Paul Gaustad,31,NSH,C,0.28,0.13,0.15,0.99,74,13.5,74,74,-6.1,99.5,27.3,72.7,13:48,11:14,0:04,75,10,10,0,11,11,0,0.000,0.000,21
Tom Gilbert,31,FLA,D,0.38,0.04,0.34,1.27,93,3.2,93,93,1,99.4,48,52,21:20,18:15,2:13,73,3,1,2,25,21,4,0.027,0.055,28
Tim Gleason,31,TOT,D,0.11,0.02,0.09,0.77,43,2.3,43,43,-6.3,97,39.4,60.6,16:38,14:45,0:01,56,1,1,0,5,5,0,0.000,0.000,6
Curtis Glencross,31,CGY,LW,0.63,0.32,0.32,2.03,77,15.6,77,77,-3.7,98.7,48,52,17:37,14:40,2:32,38,12,9,3,12,7,5,0.079,0.132,24
Andy Greene,31,NJD,D,0.39,0.10,0.29,1.63,134,6,134,134,2.7,98,47.2,52.8,24:35,18:39,2:21,82,8,5,3,24,12,10,0.037,0.122,32
Nate Guenin,31,COL,D,0.13,0.01,0.12,0.76,52,1.9,52,52,-5.2,102.1,55.9,44.1,17:17,14:24,0:03,68,1,1,0,8,8,0,0.000,0.000,9
Dan Hamhuis,31,VAN,D,0.28,0.06,0.22,1.90,150,3.3,150,150,-1.4,100.9,45.7,54.3,23:57,18:59,1:50,79,5,5,0,17,14,3,0.000,0.038,22
Jay Harrison,31,CAR,D,0.22,0.06,0.16,1.51,103,3.9,103,103,-5.1,100.8,54.5,45.5,16:38,14:54,1:00,68,4,3,1,11,6,5,0.015,0.074,15
Scott Hartnell,31,PHI,LW,0.67,0.26,0.41,2.65,207,9.7,207,207,4.2,101.7,59.8,40.2,16:53,13:30,3:18,78,20,11,9,32,21,11,0.115,0.141,52
Rostislav Klesla,31,PHX,D,0.16,0.04,0.12,0.88,22,4.5,22,22,-4.1,97.8,53.8,46.2,15:31,13:20,0:02,25,1,1,0,3,3,0,0.000,0.000,4
