,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Tom Pyatt,30,OTT,C,0.27,0.09,0.19,1.27,103,6.8,157,65.6,-6.3,98.6,39.4,60.6,14:03,11:59,0:00,81,7,6,0,15,14,0,0,0,22
Vladimir Sobotka,30,STL,C,0.38,0.14,0.25,1.68,136,8.1,229,59.4,-3,100.1,45.6,54.4,17:07,14:19,1:39,81,11,10,0,20,17,3,0,0.037,31
Adam McQuaid,31,BOS,D,0.11,0.03,0.08,1.03,39,2.6,75,52,-4.6,98.1,62,38,15:42,13:35,0:01,38,1,1,0,3,3,0,0,0,4
Alexander Edler,31,VAN,D,0.49,0.09,0.4,2.46,172,3.5,354,48.6,-1,98.4,46,54,24:17:00,18:47,2:48,70,6,5,1,28,14,14,0.014,0.2,34
Alexander Radulov,31,DAL,RW,0.88,0.33,0.55,2.65,217,12.4,388,55.9,2.9,100.3,55.9,44.1,20:08,16:46,3:19,82,27,20,7,45,29,16,0.085,0.195,72
Alexei Emelin,31,NSH,D,0.12,0.01,0.11,0.78,59,1.7,135,43.7,-6.9,102.2,43.4,56.6,16:53,15:12,0:02,76,1,1,0,8,8,0,0,0,9
Andrej Sekera,31,EDM,D,0.22,0,0.22,1,36,0,95,37.9,1.2,93.6,57.5,42.5,16:20,14:04,0:58,36,0,0,0,8,6,2,0,0.056,8
Andrew MacDonald,31,PHI,D,0.32,0.09,0.23,1.24,82,7.3,194,42.3,-4.5,101.9,39.6,60.4,19:51,17:55,0:08,66,6,6,0,15,14,0,0,0,21
Anton Stralman,31,TBL,D,0.23,0.05,0.18,1.64,131,3.1,240,54.6,-0.1,102.7,54.6,45.4,21:29,18:20,0:25,80,4,4,0,14,14,0,0,0,18
Benoit Pouliot,31,BUF,LW,0.26,0.18,0.08,1.12,83,15.7,146,57.5,-1.4,98,51.7,48.3,13:41,11:22,0:38,74,13,10,1,6,6,0,0.014,0,19
Blake Comeau,31,COL,RW,0.43,0.16,0.27,1.56,123,10.6,219,56.2,-1.4,101.5,32.3,67.7,15:52,13:16,0:04,79,13,10,0,21,21,0,0,0,34
Blake Wheeler,31,WPG,RW,1.12,0.28,0.84,3.04,246,9.3,410,60,-1.7,101.5,55.1,44.9,20:15,15:50,3:08,81,23,17,6,68,32,34,0.074,0.42,91
Brandon Dubinsky,31,CBJ,C,0.26,0.1,0.16,1.44,89,6.7,151,58.9,-6.9,99,36.7,63.3,15:21,13:25,0:18,62,6,5,0,10,8,1,0,0.016,16
Carl Gunnarsson,31,STL,D,0.14,0.08,0.06,0.94,59,8.5,109,54.1,-6.3,103.5,41.4,58.6,16:10,14:50,0:02,63,5,5,0,4,4,0,0,0,9
Darren Helm,31,DET,C,0.41,0.17,0.24,1.88,141,9.2,223,63.2,-3,100.3,41.6,58.4,15:34,13:25,0:07,75,13,11,0,18,16,0,0,0,31
David Desharnais,31,NYR,C,0.39,0.08,0.31,0.77,55,10.9,98,56.1,-2.9,97.5,55.4,44.6,13:03,11:37,1:25,71,6,4,2,22,17,5,0.028,0.07,28
David Krejci,31,BOS,C,0.69,0.27,0.42,1.86,119,14.3,201,59.2,1.4,100.8,65.7,34.3,16:53,14:23,2:13,64,17,10,7,27,21,6,0.109,0.094,44
Derek Dorsett,31,VAN,RW,0.45,0.35,0.1,1.3,26,26.9,39,66.7,-8,99.2,29.4,70.6,15:17,12:30,0:04,20,7,5,0,2,2,0,0,0,9
Derek Ryan,31,CAR,C,0.48,0.19,0.29,1.69,135,11.1,247,54.7,3.2,95.7,60,40,15:36,13:12,2:01,80,15,12,3,23,19,4,0.038,0.05,38
Evgeni Malkin,31,PIT,C,1.26,0.54,0.72,3.06,239,17.6,379,63.1,1.4,101.1,66,34,18:59,15:14,3:40,78,42,28,14,56,32,24,0.179,0.308,98
Jack Johnson,31,CBJ,D,0.14,0.04,0.1,1.14,88,3.4,175,50.3,-5.4,99.7,44.1,55.9,19:33,17:18,0:08,77,3,3,0,8,8,0,0,0,11
Jannik Hansen,31,SJS,LW,0.3,0.04,0.26,1.17,54,3.7,99,54.5,-0.6,101.2,49.5,50.5,12:02,11:12,0:04,46,2,2,0,12,11,0,0,0,14
Keith Yandle,31,FLA,D,0.68,0.1,0.59,2.18,179,4.5,360,49.7,-1,101,41.6,58.4,24:29:00,18:57,3:17,82,8,7,1,48,29,17,0.012,0.207,56
Kris Versteeg,31,CGY,RW,0.33,0.13,0.21,2.04,49,6.1,88,55.7,-5.8,97.6,47.4,52.6,13:11,10:04,3:06,24,3,2,1,5,1,4,0.042,0.167,8
Leo Komarov,31,TOR,C,0.26,0.09,0.16,1.54,114,6.1,172,66.3,-6.7,100.7,33.6,66.4,15:47,12:30,0:41,74,7,4,2,12,11,1,0.027,0.014,19
Marc Staal,31,NYR,D,0.11,0.01,0.1,0.94,68,1.5,147,46.3,-4,102.8,37.4,62.6,18:32,15:40,0:02,72,1,1,0,7,7,0,0,0,8
Matt Niskanen,31,WSH,D,0.43,0.1,0.32,1.76,120,5.8,277,43.3,0.7,104.3,44,56,22:36,19:21,0:31,68,7,7,0,22,21,0,0,0,29
Matt Read,31,PHI,RW,0.05,0.05,0,0.84,16,6.3,34,47.1,-0.5,97.3,44,56,10:54,9:41,0:02,19,1,1,0,0,0,0,0,0,1
Micheal Haley,31,FLA,C,0.12,0.04,0.08,0.73,55,5.5,83,66.3,-3.6,96.8,56.4,43.6,7:47,7:41,0:01,75,3,3,0,6,6,0,0,0,9
Nate Prosser,31,TOT,D,0.16,0.05,0.11,0.47,27,11.1,74,36.5,-5.1,103.5,47.5,52.5,13:28,12:06,0:02,57,3,2,0,6,6,0,0,0,9
Patric Hornqvist,31,PIT,RW,0.7,0.41,0.29,3.53,247,11.7,377,65.5,1.7,98.6,56.9,43.1,17:19,13:45,3:31,70,29,14,15,20,13,7,0.214,0.1,49
Roman Polak,31,TOR,D,0.22,0.04,0.19,0.87,47,4.3,127,37,-2.3,101.2,39.9,60.1,17:39,15:07,0:00,54,2,2,0,10,10,0,0,0,12
Ryan Reaves,31,TOT,RW,0.13,0.05,0.08,0.53,42,9.5,79,53.2,-4.6,97.8,44.1,55.9,7:36,7:33,0:02,79,4,4,0,6,6,0,0,0,10
T.J. Oshie,31,WSH,C,0.64,0.24,0.39,1.72,127,14.2,241,53.1,3.1,100.6,49.3,50.7,18:25,14:16,3:20,74,18,9,9,29,20,9,0.122,0.122,47
Trevor Lewis,31,LAK,C,0.38,0.21,0.18,1.97,134,10.4,230,58.3,-1.1,98.4,43.8,56.2,15:14,13:04,0:29,68,14,11,1,12,10,2,0.015,0.029,26
Tyler Bozak,31,TOR,C,0.53,0.14,0.4,1.9,154,7.1,252,61.1,4.5,101.5,57.2,42.8,15:39,13:26,2:11,81,11,8,3,32,22,10,0.037,0.123,43
Alex Goligoski,32,ARI,D,0.45,0.15,0.29,1.53,119,10.1,279,42.7,-2.7,97.5,44.9,55.1,23:17,19:25,1:56,78,12,9,3,23,15,8,0.038,0.103,35
Alex Ovechkin,32,WSH,LW,1.06,0.6,0.46,4.33,355,13.8,653,54.4,5,101.3,58.1,41.9,20:09,15:55,4:11,82,49,32,17,38,24,14,0.207,0.171,87
Andrew Ladd,32,NYI,LW,0.4,0.16,0.23,1.53,112,10.7,220,50.9,5,102.2,45.3,54.7,15:54,12:54,1:44,73,12,11,0,17,15,1,0,0.014,29
Brad Richardson,32,ARI,C,0.2,0.04,0.16,1.38,105,2.9,185,56.8,-1.5,95.5,34,66,14:46,12:36,0:05,76,3,3,0,12,12,0,0,0,15
Braydon Coburn,32,TBL,D,0.21,0.01,0.19,1.01,73,1.4,162,45.1,-3,100.8,41.5,58.5,16:01,13:53,0:01,72,1,1,0,14,14,0,0,0,15
Brent Burns,32,SJS,D,0.82,0.15,0.67,4.05,332,3.6,609,54.5,5.8,97.1,61.5,38.5,25:15:00,20:03,3:40,82,12,7,5,55,32,22,0.061,0.268,67
Brent Seabrook,32,CHI,D,0.32,0.09,0.23,1.68,136,5.1,307,44.3,-1.1,99.4,56.3,43.7,20:12,15:57,2:06,81,7,5,2,19,13,6,0.025,0.074,26
Carl Soderberg,32,COL,C,0.48,0.21,0.27,1.95,150,10.7,256,58.6,-2.1,101.2,31.1,68.9,17:21,13:01,1:54,77,16,13,3,21,18,2,0.039,0.026,37
Corey Perry,32,ANA,RW,0.69,0.24,0.45,2.37,168,10.1,286,58.7,-0.2,101.2,52.7,47.3,17:47,15:05,2:39,71,17,13,4,32,25,7,0.056,0.099,49
Daniel Winnik,32,MIN,C,0.28,0.07,0.21,1.01,82,7.3,151,54.3,-3.1,101.7,46.3,53.7,13:34,11:41,0:03,81,6,6,0,17,16,1,0,0.012,23
Dion Phaneuf,32,TOT,D,0.33,0.08,0.25,1.7,134,4.5,257,52.5,-5.9,99.7,48.6,51.4,20:00,16:31,1:57,79,6,2,4,20,13,7,0.051,0.089,26
Drew Stafford,32,NJD,RW,0.25,0.14,0.12,1.73,102,7.8,166,61.4,-0.1,95.2,48.2,51.8,13:52,11:55,1:54,59,8,4,4,7,6,1,0.068,0.017,15
Dustin Byfuglien,32,WPG,D,0.65,0.12,0.54,2.8,193,4.1,372,51.9,1.4,102,51.1,48.9,24:20:00,20:00,3:03,69,8,4,4,37,18,18,0.058,0.261,45
Eric Fehr,32,TOT,RW,0.22,0.17,0.06,1.5,27,11.1,39,69.2,-0.1,106.4,43,57,11:47,10:12,0:01,18,3,3,0,1,1,0,0,0,4
Jay Beagle,32,WSH,RW,0.28,0.09,0.19,0.82,65,10.8,120,54.2,-10.8,104,25.2,74.8,12:27,9:53,0:02,79,7,6,0,15,15,0,0,0,22
Kyle Quincey,32,MIN,D,0.17,0,0.17,0.61,11,0,18,61.1,-7.8,97.2,44.8,55.2,14:17,11:42,0:03,18,0,0,0,3,3,0,0,0,3
Loui Eriksson,32,VAN,LW,0.46,0.2,0.26,2.02,101,9.9,148,68.2,2.9,100.2,46.9,53.1,16:16,11:35,0:06,50,10,9,0,13,9,3,0,0.06,23
Marc Methot,32,DAL,D,0.08,0.03,0.06,0.69,25,4,61,41,-4.7,104.5,41.8,58.2,17:53,15:41,0:03,36,1,1,0,2,2,0,0,0,3
Mark Letestu,32,TOT,C,0.29,0.11,0.18,1.39,111,8.1,187,59.4,-3.3,95.9,38.7,61.3,12:51,9:14,1:46,80,9,4,3,14,10,3,0.038,0.038,23
Matt Hunwick,32,PIT,D,0.24,0.1,0.14,1.24,52,7.7,105,49.5,-4.4,98.8,49.4,50.6,17:31,15:22,0:04,42,4,3,0,6,6,0,0,0,10
Mike Green,32,DET,D,0.5,0.12,0.38,2,132,6.1,279,47.3,-1.2,98.7,54.4,45.6,22:05,19:35,2:21,66,8,7,1,25,13,12,0.015,0.182,33
Patrice Bergeron,32,BOS,C,0.98,0.47,0.52,3.5,224,13.4,398,56.3,5.6,103,59.4,40.6,19:26,14:39,2:57,64,30,18,10,33,21,11,0.156,0.172,63
Paul Stastny,32,TOT,C,0.65,0.2,0.45,1.94,159,10.1,243,65.4,3.8,99.3,53.6,46.4,18:18,14:40,2:38,82,16,13,3,37,30,6,0.037,0.073,53
Pierre-Edouard Bellemare,32,VEG,LW,0.22,0.08,0.14,1.28,92,6.5,164,56.1,1.2,101.1,46,54,12:20,10:03,0:07,72,6,6,0,10,10,0,0,0,16
Ryan Callahan,32,TBL,RW,0.27,0.07,0.19,1.55,104,4.8,179,58.1,-0.2,98.8,47.5,52.5,13:19,10:58,0:53,67,5,3,1,13,11,1,0.015,0.015,18
Ryan Getzlaf,32,ANA,C,1.09,0.2,0.89,2.09,117,9.4,242,48.3,4,103,49.5,50.5,21:26,17:32,2:49,56,11,10,0,50,36,13,0,0.232,61
Shea Weber,32,MTL,D,0.62,0.23,0.38,2.88,75,8,163,46,1.4,94.6,52.7,47.3,25:21:00,18:40,3:36,26,6,4,2,10,6,3,0.077,0.115,16
Travis Zajac,32,NJD,C,0.41,0.19,0.22,1.44,91,13.2,151,59.6,-4,98.2,38.1,61.9,17:54,13:43,1:50,63,12,9,2,14,9,4,0.032,0.063,26
Troy Brouwer,32,CGY,RW,0.29,0.08,0.21,1.04,79,7.6,170,46.5,-4.3,98.2,40.8,59.2,13:56,10:37,1:14,76,6,6,0,16,10,5,0,0.066,22
Alex Steen,33,STL,C,0.61,0.2,0.41,2.21,168,8.9,303,55.4,2,96.8,51.6,48.4,18:42,14:32,2:55,76,15,10,4,31,21,10,0.053,0.132,46
Ben Lovejoy,33,NJD,D,0.14,0.04,0.11,1.3,74,2.7,140,52.9,4,99.9,41.9,58.1,16:35,13:32,0:02,57,2,2,0,6,5,0,0,0,8
Brian Boyle,33,NJD,C,0.33,0.19,0.14,1.74,120,10.8,196,61.2,1.3,97.3,46.6,53.4,13:17,10:58,2:03,69,13,8,5,10,8,2,0.072,0.029,23
Cody McLeod,33,TOT,LW,0.08,0.02,0.06,0.75,36,2.8,48,75,-9.9,96.9,47.3,52.7,7:23,7:22,0:00,48,1,1,0,3,3,0,0,0,4
Dan Girardi,33,TBL,D,0.23,0.08,0.16,1.21,93,6.5,170,54.7,-4,103.1,48.7,51.3,17:23,14:49,0:04,77,6,5,1,12,11,0,0.013,0,18
David Backes,33,BOS,C,0.58,0.25,0.33,2.81,160,8.8,240,66.7,2.6,98.2,47.7,52.3,15:24,13:13,1:57,57,14,12,2,19,14,4,0.035,0.07,33
David Booth,33,DET,LW,0.18,0.14,0.04,1.18,33,12.1,49,67.3,-9.3,96.2,58.7,41.3,6:58,6:48,0:07,28,4,4,0,1,0,1,0,0.036,5
Dustin Brown,33,LAK,RW,0.75,0.35,0.41,2.74,222,12.6,368,60.3,4.6,103.3,50.4,49.6,19:50,15:16,2:43,81,28,18,9,33,27,6,0.111,0.074,61
Eric Staal,33,MIN,C,0.93,0.51,0.41,2.94,241,17.4,397,61,3.5,100.6,47.9,52.1,17:49,14:32,2:10,82,42,29,11,34,27,6,0.134,0.073,76
Frans Nielsen,33,DET,C,0.42,0.2,0.22,1.7,134,11.9,237,56.5,-1,100.5,43.9,56.1,15:50,12:48,0:52,79,16,10,4,17,13,3,0.051,0.038,33
Jeff Carter,33,LAK,C,0.81,0.48,0.33,3.15,85,15.3,146,58.2,-2.4,100.4,51,49,17:51,13:21,3:09,27,13,6,6,9,6,3,0.222,0.111,22
Joe Pavelski,33,SJS,C,0.8,0.27,0.54,2.73,224,9.8,380,59.2,3.1,99,53.5,46.5,19:15,15:46,3:11,82,22,15,7,44,28,16,0.085,0.195,66
Jonathan Ericsson,33,DET,D,0.16,0.04,0.12,1.06,86,3.5,153,56.2,-2,99.5,38.8,61.2,19:19,16:36,0:05,81,3,3,0,10,9,0,0,0,13
Josh Gorges,33,BUF,D,0.06,0,0.06,0.44,15,0,35,42.9,-6.1,100.2,43.4,56.6,14:56,12:59,0:01,34,0,0,0,2,2,0,0,0,2
Kyle Brodziak,33,STL,C,0.41,0.12,0.28,1.4,113,8.8,177,63.8,-5.4,101.6,31.1,68.9,13:28,11:38,0:04,81,10,9,0,23,21,0,0,0,33
Nate Thompson,33,TOT,C,0.25,0.07,0.17,0.77,53,9.4,108,49.1,-6.8,100.4,38.8,61.2,12:46,10:40,0:02,69,5,4,0,12,12,0,0,0,17
Rick Nash,33,TOT,LW,0.48,0.3,0.18,3.24,230,9.1,365,63,4.4,97.1,58.8,41.2,17:03,13:04,2:21,71,21,16,5,13,11,2,0.07,0.028,34
Ryan Kesler,33,ANA,C,0.32,0.18,0.14,1.77,78,10.3,137,56.9,-4,99.3,36.8,63.2,18:02,14:20,1:28,44,8,6,2,6,6,0,0.045,0,14
Ryan Suter,33,MIN,D,0.65,0.08,0.58,1.91,149,4,323,46.1,4,99.8,47.3,52.7,26:47:00,20:41,3:05,78,6,5,1,45,22,22,0.013,0.282,51
Toby Enstrom,33,WPG,D,0.14,0.02,0.12,0.72,31,3.2,68,45.6,3.7,101.8,51.7,48.3,17:02,16:19,0:05,43,1,1,0,5,5,0,0,0,6
Torrey Mitchell,33,TOT,C,0.18,0.1,0.08,0.92,55,10.9,88,62.5,-2.8,98.6,42.1,57.9,11:24,9:50,0:01,60,6,6,0,5,4,0,0,0,11
Valtteri Filppula,33,PHI,C,0.41,0.14,0.27,0.86,70,15.7,124,57.3,-7.4,100,46.9,53.1,16:29,13:38,1:32,81,11,8,3,22,19,1,0.037,0.012,33
Zach Parise,33,MIN,LW,0.57,0.36,0.21,2.83,119,12.6,173,68.8,-2.2,100.5,52.1,47.9,17:05,13:59,2:24,42,15,13,2,9,8,1,0.048,0.024,24
Chris Thorburn,34,STL,RW,0.14,0.02,0.12,0.7,35,2.9,55,63.6,-6.5,98.7,34.1,65.9,7:02,7:00,0:01,50,1,1,0,6,6,0,0,0,7
Duncan Keith,34,CHI,D,0.39,0.02,0.37,2.28,187,1.1,374,50,-0.3,97,60.5,39.5,23:50,18:48,2:35,82,2,0,2,30,22,8,0.024,0.098,32
Jason Spezza,34,DAL,C,0.33,0.1,0.23,1.77,138,5.8,275,50.2,2.4,97.4,56.6,43.4,13:00,10:58,1:59,78,8,4,4,18,11,7,0.051,0.09,26
Jay Bouwmeester,34,STL,D,0.2,0.06,0.14,1.29,45,4.4,101,44.6,-5.4,101.5,44.1,55.9,20:08,17:56,0:02,35,2,2,0,5,5,0,0,0,7
Johnny Boychuk,34,NYI,D,0.31,0.1,0.21,2.43,141,4.3,282,50,-2.5,99.9,47.9,52.1,20:12,17:03,0:32,58,6,4,2,12,12,0,0.034,0,18
Jussi Jokinen,34,TOT,C,0.28,0.08,0.2,1.22,73,6.8,138,52.9,-0.1,100.5,46.3,53.7,11:35,10:04,0:47,60,5,5,0,12,7,5,0,0.083,17
Lee Stempniak,34,CAR,RW,0.24,0.08,0.16,1.11,41,7.3,88,46.6,0.3,95.5,60.3,39.7,12:28,11:54,0:09,37,3,2,1,6,6,0,0.027,0,9
Mark Giordano,34,CGY,D,0.46,0.16,0.3,2.61,214,6.1,436,49.1,6.1,97.7,53.2,46.8,24:47:00,18:33,3:08,82,13,11,1,25,16,9,0.012,0.11,38
Matt Stajan,34,CGY,C,0.18,0.06,0.12,0.96,65,6.2,99,65.7,-2.1,100.7,39.2,60.8,10:56,9:20,0:03,68,4,4,0,8,8,0,0,0,12
Mikko Koivu,34,MIN,C,0.55,0.17,0.38,2.07,170,8.2,284,59.9,3.5,101.3,42.5,57.5,18:29,13:57,2:29,82,14,11,3,31,19,11,0.037,0.134,45
Scottie Upshall,34,STL,LW,0.3,0.11,0.19,1.13,71,9.9,120,59.2,-5.1,99.3,30.8,69.2,10:51,9:26,0:03,63,7,7,0,12,12,0,0,0,19
Tanner Glass,34,CGY,LW,0,0,0,0.88,14,0,25,56,-3,93.3,44.7,55.3,9:23,8:27,0:01,16,0,0,0,0,0,0,0,0,0
Thomas Vanek,34,TOT,LW,0.7,0.3,0.4,2.1,168,14.3,266,63.2,-1.7,101.1,62.1,37.9,14:05,12:05,1:59,80,24,20,4,32,21,11,0.05,0.138,56
Trevor Daley,34,DET,D,0.21,0.12,0.09,1.34,103,8.7,197,52.3,-4.1,100.1,41.8,58.2,20:42,17:17,0:36,77,9,8,0,7,5,0,0,0,16
Andy Greene,35,NJD,D,0.16,0.04,0.12,1.15,93,3.2,196,47.4,-6.2,99.3,38,62,21:07,17:49,0:04,81,3,3,0,10,10,0,0,0,13
Antoine Vermette,35,ANA,C,0.25,0.13,0.13,1.42,91,8.8,141,64.5,-2.9,99.6,42.5,57.5,13:45,11:46,1:12,64,8,6,2,8,7,0,0.031,0,16
Dan Hamhuis,35,DAL,D,0.3,0.04,0.26,0.83,66,4.5,161,41,-1.2,98.8,40.4,59.6,20:11,17:10,0:20,80,3,3,0,21,19,2,0,0.025,24
Deryk Engelland,35,VEG,D,0.29,0.06,0.23,1.37,108,4.6,217,49.8,-4.8,100.4,47.9,52.1,20:17,17:14,0:04,79,5,5,0,18,18,0,0,0,23
Jason Pominville,35,BUF,RW,0.41,0.2,0.22,2.05,168,9.5,278,60.4,4.8,96.2,63.5,36.5,14:54,12:57,1:54,82,16,11,5,18,16,2,0.061,0.024,34
Marian Gaborik,35,TOT,RW,0.46,0.24,0.22,1.74,80,13.8,166,48.2,-0.3,102,57.5,42.5,13:58,12:04,1:51,46,11,8,3,10,7,3,0.065,0.065,21
Mike Cammalleri,35,TOT,C,0.44,0.11,0.33,1.94,128,5.5,220,58.2,-2.6,99.7,49.1,50.9,13:46,12:06,1:23,66,7,4,3,22,21,1,0.045,0.015,29
Scott Hartnell,35,NSH,LW,0.39,0.21,0.18,1.32,82,15.9,133,61.7,-1,100,50.9,49.1,12:01,10:46,1:13,62,13,11,2,11,8,3,0.032,0.048,24
Tomas Plekanec,35,TOT,C,0.34,0.08,0.26,1.87,144,4.2,228,63.2,-0.7,99,38.7,61.3,15:08,12:59,0:09,77,6,6,0,20,20,0,0,0,26
Alexandre Burrows,36,OTT,LW,0.2,0.08,0.11,1.27,90,6.7,156,57.7,-1.1,98.4,49.2,50.8,11:41,9:30,1:23,71,6,4,2,8,7,1,0.028,0.014,14
Dennis Seidenberg,36,NYI,D,0.18,0,0.18,1.11,31,0,63,49.2,-7.5,99.3,45.7,54.3,17:53,15:25,0:02,28,0,0,0,5,5,0,0,0,5
Derek MacKenzie,36,FLA,C,0.19,0.04,0.15,1.15,86,3.5,120,71.7,-3.5,96.7,46.9,53.1,11:18,8:58,0:02,75,3,2,0,11,8,0,0,0,14
Johnny Oduya,36,TOT,D,0.15,0.08,0.08,1.13,59,6.8,109,54.1,-0.2,99.8,46.2,53.8,17:07,15:06,0:02,52,4,4,0,4,4,0,0,0,8
Justin Williams,36,CAR,RW,0.62,0.2,0.43,2.41,198,8.1,357,55.5,1.3,98.5,55.3,44.7,16:35,14:26,2:08,82,16,14,2,35,25,10,0.024,0.122,51
Kevin Bieksa,36,ANA,D,0.14,0,0.14,1.12,66,0,147,44.9,-6,98.2,46,54,18:01,15:36,0:29,59,0,0,0,8,6,2,0,0.034,8
Matt Hendricks,36,WPG,C,0.22,0.08,0.13,0.93,56,8.9,87,64.4,-1.1,99.6,39.1,60.9,9:25,7:22,0:03,60,5,5,0,8,8,0,0,0,13
Patrick Sharp,36,CHI,LW,0.3,0.14,0.16,2.04,143,7,242,58.7,-1.9,96.4,57.5,42.5,12:53,11:17,1:33,70,10,10,0,11,7,4,0,0.057,21
Radim Vrbata,36,FLA,RW,0.33,0.12,0.21,2.1,88,5.7,144,61.1,-5.2,99.1,42.1,57.9,12:54,11:35,1:18,42,5,3,2,9,7,2,0.048,0.048,14
Ron Hainsey,36,TOR,D,0.29,0.05,0.24,0.91,73,5.5,190,38.4,-4.5,102.6,40.4,59.6,21:52,17:44,0:08,80,4,3,1,19,17,0,0.013,0,23
Brooks Orpik,37,WSH,D,0.12,0,0.12,0.67,54,0,133,40.6,-6.5,100.5,47.7,52.3,19:22,16:13,0:01,81,0,0,0,10,10,0,0,0,10
Daniel Sedin,37,VAN,LW,0.68,0.28,0.4,2.33,189,12.2,310,61,7.3,96,74.1,25.9,15:16,12:22,2:53,81,23,14,9,32,18,14,0.111,0.173,55
Dominic Moore,37,TOR,C,0.24,0.12,0.12,0.92,46,13,83,55.4,-0.7,100.9,37.3,62.7,10:18,9:01,0:03,50,6,6,0,6,5,0,0,0,12
Francois Beauchemin,37,ANA,D,0.25,0.04,0.21,1.39,93,3.2,188,49.5,-2.5,102.7,52.2,47.8,17:19,15:06,0:31,67,3,3,0,14,11,2,0,0.03,17
Henrik Sedin,37,VAN,C,0.61,0.04,0.57,0.82,67,4.5,125,53.6,5.6,96.1,74,26,15:33,12:38,2:53,82,3,3,0,47,30,17,0,0.207,50
Henrik Zetterberg,37,DET,LW,0.68,0.13,0.55,2.2,180,6.1,332,54.2,2.7,99.9,54.8,45.2,19:30,16:51,2:37,82,11,10,1,45,28,17,0.012,0.207,56
Joel Ward,37,SJS,RW,0.23,0.1,0.13,0.77,40,12.5,82,48.8,-2.6,99.2,52.4,47.6,11:52,10:33,0:14,52,5,5,0,7,7,0,0,0,12
Mike Fisher,37,NSH,C,0.25,0.13,0.13,0.88,14,14.3,23,60.9,-12.2,101.7,31.1,68.9,12:21,10:39,0:01,16,2,2,0,2,2,0,0,0,4
Niklas Kronwall,37,DET,D,0.34,0.05,0.29,0.96,76,5.3,151,50.3,1,97.7,65.1,34.9,18:31,15:46,2:19,79,4,2,2,23,10,13,0.025,0.165,27
Chris Kunitz,38,TBL,LW,0.35,0.16,0.2,0.99,81,16,133,60.9,-1.7,101.4,46.8,53.2,11:57,11:03,0:14,82,13,12,0,16,15,1,0,0.012,29
Jason Chimera,38,TOT,LW,0.18,0.04,0.14,1.07,79,3.8,132,59.8,-6.3,98.8,38.8,61.2,10:18,9:43,0:03,74,3,3,0,10,10,0,0,0,13
Joe Thornton,38,SJS,C,0.77,0.28,0.49,1.6,75,17.3,132,56.8,3.4,95.7,57.1,42.9,18:21,14:44,3:35,47,13,6,7,23,12,11,0.149,0.234,36
Patrick Marleau,38,TOR,C,0.57,0.33,0.24,2.48,203,13.3,323,63.2,-0.9,100.9,44.3,55.7,16:59,14:35,1:59,82,27,22,5,20,16,4,0.061,0.049,47
Brian Gionta,39,BOS,RW,0.35,0.1,0.25,2.1,42,4.8,59,71.2,0.3,100.1,50.8,49.2,13:04,10:50,1:53,20,2,1,1,5,3,2,0.05,0.1,7
Zdeno Chara,40,BOS,D,0.33,0.1,0.23,1.97,144,4.9,323,44.6,-1,101.5,48.6,51.4,22:54,18:51,0:23,73,7,7,0,17,16,0,0,0,24
Matt Cullen,41,MIN,C,0.28,0.14,0.14,1.32,104,10.6,168,61.9,-8.1,103.1,47.9,52.1,11:54,10:55,0:06,79,11,11,0,11,10,1,0,0.013,22
Jaromir Jagr,45,CGY,RW,0.32,0.05,0.27,1.45,32,3.1,53,60.4,0.6,104.4,62.9,37.1,13:03,11:27,1:35,22,1,1,0,6,5,1,0,0.045,7
